,phrase,label,sentiment,subjectivity,language,count
Apr 202693,Apr 202693,DATE,,,en,1.0
+2406,+2406,CARDINAL,,,en,1.0
the age of 57,the age of 57,DATE,,,en,1.0
Dust Bowl,Dust Bowl,EVENT,,,en,1.0
RAF,RAF,EVENT,,,en,1.0
7:43 PM CDT,7:43 PM CDT,TIME,,,en,1.0
April 18,April 18,DATE,,,en,1.0
Nigerians,Nigerians,NORP,,,en,1.0
At least 66,At least 66,CARDINAL,,,en,1.0
Defenders,Defenders,NORP,,,en,1.0
"8,469","8,469",CARDINAL,,,en,1.0
November 30.</li><li,November 30.</li><li,DATE,,,en,1.0
1.94 per cent,1.94 per cent,MONEY,,,en,1.0
Dust Bowl Pictures That Illustrate The Devastation Of This Unprecedented,Dust Bowl Pictures That Illustrate The Devastation Of This Unprecedented,EVENT,,,en,1.0
R2,R2,PRODUCT,,,en,1.0
These Dust Bowl,These Dust Bowl,EVENT,,,en,1.0
News24 |,News24 |,DATE,,,en,1.0
Fight Back Against Trump,Fight Back Against Trump,WORK_OF_ART,,,en,1.0
Fight Back A…,Fight Back A…,WORK_OF_ART,,,en,1.0
Caucus,Caucus,NORP,,,en,1.0
"8,450","8,450",CARDINAL,,,en,1.0
as much as 2.16,as much as 2.16,CARDINAL,,,en,1.0
almost five months,almost five months,DATE,,,en,1.0
more than $59 billion,more than $59 billion,MONEY,,,en,1.0
2026/04/14 at,2026/04/14 at,TIME,,,en,1.0
2025-11-20,2025-11-20,DATE,,,en,1.0
Thanksgiving Weather Update: Will,Thanksgiving Weather Update: Will,WORK_OF_ART,,,en,1.0
10 Years,10 Years,DATE,,,en,1.0
+1810,+1810,CARDINAL,,,en,1.0
"November 27, 2025","November 27, 2025",DATE,,,en,1.0
NewsFeed,NewsFeed,NORP,,,en,1.0
the Al-Aqsa Mosque,the Al-Aqsa Mosque,FAC,,,en,1.0
0.62b0,0.62b0,CARDINAL,,,en,1.0
+4141,+4141,NORP,,,en,1.0
The Day,The Day,DATE,,,en,1.0
Apr 10,Apr 10,DATE,,,en,1.0
"Apr 10, 2026","Apr 10, 2026",DATE,,,en,1.0
this holiday,this holiday,DATE,,,en,1.0
Stay Indoors',Stay Indoors',WORK_OF_ART,,,en,1.0
nearly 82 million,nearly 82 million,CARDINAL,,,en,1.0
Fourth,Fourth,ORDINAL,,,en,1.0
the new week,the new week,DATE,,,en,1.0
100 inches,100 inches,QUANTITY,,,en,1.0
Thursdays,Thursdays,DATE,,,en,1.0
Up to 28 Inches,Up to 28 Inches,QUANTITY,,,en,1.0
80 MPH Gusts,80 MPH Gusts,QUANTITY,,,en,1.0
22 years,22 years,DATE,,,en,1.0
Up to 60 Inches,Up to 60 Inches,QUANTITY,,,en,1.0
278%,278%,PERCENT,,,en,1.0
Evening,Evening,TIME,,,en,1.0
Autoblog,Autoblog,PRODUCT,,,en,1.0
1.7L,1.7L,CARDINAL,,,en,1.0
14:00 BST,14:00 BST,MONEY,,,en,1.0
03:00 BST,03:00 BST,TIME,,,en,1.0
One-half,One-half,CARDINAL,,,en,1.0
the previous day,the previous day,DATE,,,en,1.0
"About 4,500","About 4,500",CARDINAL,,,en,1.0
Ala…,Ala…,NORP,,,en,1.0
The start of the third day's,The start of the third day's,DATE,,,en,1.0
second offseason,second offseason,DATE,,,en,1.0
Punjab,Punjab,NORP,0.0,0.0,en,1.0
6 Inches,6 Inches,QUANTITY,,,en,1.0
as 4 Feet,as 4 Feet,QUANTITY,,,en,1.0
up to 12 Inches,up to 12 Inches,QUANTITY,,,en,1.0
April 6,April 6,DATE,,,en,1.0
maxtodon,maxtodon,NORP,,,en,1.0
Winter Storm Warning As,Winter Storm Warning As,WORK_OF_ART,,,en,1.0
+6182 chars,+6182 chars,WORK_OF_ART,,,en,1.0
[+36 chars,[+36 chars,WORK_OF_ART,,,en,1.0
Thanksgiving Week,Thanksgiving Week,DATE,,,en,1.0
2:26)08,2:26)08,CARDINAL,,,en,1.0
2:47)09,2:47)09,CARDINAL,,,en,1.0
Winter Storm Warning for,Winter Storm Warning for,EVENT,,,en,1.0
Winter Storm Warni,Winter Storm Warni,WORK_OF_ART,,,en,1.0
Little Brother Steals the Show Moments After She's,Little Brother Steals the Show Moments After She's,WORK_OF_ART,,,en,1.0
Isle,Isle,NORP,,,en,1.0
Two tomorrow,Two tomorrow,DATE,,,en,1.0
"Thursday, Nov. 20","Thursday, Nov. 20",DATE,,,en,1.0
the Pacific Four Series,the Pacific Four Series,EVENT,,,en,1.0
more than 90 seconds,more than 90 seconds,TIME,,,en,1.0
90 minutes,90 minutes,TIME,,,en,1.0
+1512 chars,+1512 chars,WORK_OF_ART,,,en,1.0
the Golden State Valkyries,the Golden State Valkyries,FAC,,,en,1.0
Switch 2 Edition,Switch 2 Edition,WORK_OF_ART,,,en,1.0
Summit,Summit,WORK_OF_ART,,,en,1.0
just the past several decades,just the past several decades,DATE,,,en,1.0
the second consecutive year,the second consecutive year,DATE,,,en,1.0
"April 18, 2016","April 18, 2016",DATE,,,en,1.0
Ten years ago,Ten years ago,DATE,,,en,1.0
Valkyries,Valkyries,PRODUCT,,,en,1.0
+3328 chars,+3328 chars,WORK_OF_ART,,,en,1.0
multiple days,multiple days,DATE,,,en,1.0
a night,a night,TIME,,,en,1.0
The Wheel of Time: Mat Makes a Pact and Rand Executes a Plan in The Gathering Storm,The Wheel of Time: Mat Makes a Pact and Rand Executes a Plan in The Gathering Storm,WORK_OF_ART,,,en,1.0
Tens of Millions,Tens of Millions,CARDINAL,,,en,1.0
Storm Cell Aviation,Storm Cell Aviation,PRODUCT,,,en,1.0
Season Two,Season Two,DATE,,,en,1.0
"Monday, April 13","Monday, April 13",DATE,,,en,1.0
32-Foot,32-Foot,CARDINAL,,,en,1.0
Season 13,Season 13,DATE,,,en,1.0
28 Inches,28 Inches,QUANTITY,,,en,1.0
100 MPH Winds,100 MPH Winds,QUANTITY,,,en,1.0
Stay Home and Stay Safe',Stay Home and Stay Safe',WORK_OF_ART,,,en,1.0
18k-Mile,18k-Mile,QUANTITY,,,en,1.0
the end of cuffing season,the end of cuffing season,DATE,,,en,1.0
This 2016,This 2016,DATE,,,en,1.0
Thwaites,Thwaites,NORP,-0.25,0.5,en,1.0
20 per cent,20 per cent,MONEY,,,en,1.0
+4609,+4609,NORP,,,en,1.0
Nov. 20,Nov. 20,DATE,,,en,1.0
the 2026,the 2026,FAC,0.007272727272727269,0.11090909090909092,en,1.0
RJ Young,RJ Young,WORK_OF_ART,,,en,1.0
+1401 chars,+1401 chars,WORK_OF_ART,,,en,1.0
2028,2028,DATE,,,en,1.0
SECOND,SECOND,ORDINAL,,,en,1.0
60fps,60fps,CARDINAL,,,en,1.0
Just over two months,Just over two months,DATE,,,en,1.0
the Launch of Reign of Talon Season 2,the Launch of Reign of Talon Season 2,WORK_OF_ART,,,en,1.0
Y2,Y2,CARDINAL,,,en,1.0
1.12 inches,1.12 inches,QUANTITY,,,en,1.0
Vermillion,Vermillion,FAC,,,en,1.0
110 km,110 km,QUANTITY,,,en,1.0
$24.99 / £2,$24.99 / £2,MONEY,,,en,1.0
Monster Storm Shuts,Monster Storm Shuts,WORK_OF_ART,,,en,1.0
inaugural,inaugural,DATE,,,en,1.0
O'Hare airport,O'Hare airport,FAC,,,en,1.0
O'Hare International Airport,O'Hare International Airport,FAC,,,en,1.0
the Milan-Cortina 2026 Ol… BORMIO,the Milan-Cortina 2026 Ol… BORMIO,FAC,,,en,1.0
Schedule,Schedule,WORK_OF_ART,,,en,1.0
Quel’Danas,Quel’Danas,CARDINAL,,,en,1.0
2026/02/19 at 4:00 PM Season one,2026/02/19 at 4:00 PM Season one,TIME,,,en,1.0
February 26,February 26,DATE,,,en,1.0
2026/02/19 at 4:07 PM,2026/02/19 at 4:07 PM,TIME,,,en,1.0
the Worldsoul Saga,the Worldsoul Saga,EVENT,0.5,0.5,en,1.0
classic gameArs Technica Rain Annihilation,classic gameArs Technica Rain Annihilation,PRODUCT,,,en,1.0
2026/02/19,2026/02/19,CARDINAL,,,en,1.0
4:15 PM,4:15 PM,TIME,,,en,1.0
Milan-,Milan-,FAC,,,en,1.0
the previous several weeks,the previous several weeks,DATE,,,en,1.0
this past week,this past week,DATE,,,en,1.0
World Of Warcraft' Virtual Homes Microsite,World Of Warcraft' Virtual Homes Microsite,WORK_OF_ART,,,en,1.0
under 4 years old,under 4 years old,DATE,,,en,1.0
"Over 11,000","Over 11,000",CARDINAL,,,en,1.0
Anrans,Anrans,NORP,,,en,1.0
late this weekend & Monday,late this weekend & Monday,DATE,,,en,1.0
over 3 feet,over 3 feet,QUANTITY,,,en,1.0
20s,20s,CARDINAL,,,en,1.0
the biggest travel days of the year - NBC News,the biggest travel days of the year - NBC News,DATE,,,en,1.0
+83 chars,+83 chars,WORK_OF_ART,,,en,1.0
45mph,45mph,QUANTITY,,,en,1.0
154 km/h,154 km/h,QUANTITY,,,en,1.0
96 MPH,96 MPH,QUANTITY,,,en,1.0
nearly a full day,nearly a full day,DATE,,,en,1.0
+4306,+4306,NORP,,,en,1.0
Feb. 22,Feb. 22,DATE,,,en,1.0
"December 6 and 7, 2024","December 6 and 7, 2024",DATE,,,en,1.0
the low 60s,the low 60s,DATE,,,en,1.0
More than 12 inches,More than 12 inches,QUANTITY,,,en,1.0
Winter Storm Chan,Winter Storm Chan,WORK_OF_ART,,,en,1.0
Third winter,Third winter,DATE,,,en,1.0
more than 800,more than 800,CARDINAL,,,en,1.0
218,218,CARDINAL,,,en,1.0
At least 212,At least 212,CARDINAL,,,en,1.0
"Feb. 17, 2026","Feb. 17, 2026",DATE,,,en,1.0
400 Years,400 Years,DATE,,,en,1.0
800,800,CARDINAL,,,en,1.0
0.6.0,0.6.0,WORK_OF_ART,,,en,1.0
"tomorrow, Friday","tomorrow, Friday",DATE,,,en,1.0
the biggest travel days,the biggest travel days,DATE,,,en,1.0
all day Monday,all day Monday,DATE,,,en,1.0
another Nor'easter next week,another Nor'easter next week,DATE,,,en,1.0
Spring Festival Gala,Spring Festival Gala,EVENT,,,en,1.0
22 February 2026 1st,22 February 2026 1st,DATE,,,en,1.0
two feet,two feet,QUANTITY,,,en,1.0
the second straight season,the second straight season,DATE,,,en,1.0
11 a.m.,11 a.m.,TIME,,,en,1.0
"more than 1,4000","more than 1,4000",CARDINAL,,,en,1.0
the last decade,the last decade,DATE,,,en,1.0
a snow day,a snow day,DATE,,,en,1.0
8 inches,8 inches,QUANTITY,,,en,1.0
+2965 chars,+2965 chars,WORK_OF_ART,,,en,1.0
22-February-2026,22-February-2026,CARDINAL,,,en,1.0
2:7,2:7,CARDINAL,,,en,1.0
"Sunday, January 25, 2026","Sunday, January 25, 2026",DATE,,,en,1.0
between $4,between $4,MONEY,,,en,1.0
2.90,2.90,MONEY,,,en,1.0
+51 chars,+51 chars,WORK_OF_ART,,,en,1.0
"nearly 4,000","nearly 4,000",CARDINAL,,,en,1.0
21:00,21:00,TIME,,,en,1.0
60 centimeters,60 centimeters,QUANTITY,,,en,1.0
1st,1st,ORDINAL,,,en,1.0
"November 1, 2012","November 1, 2012",DATE,,,en,1.0
at least the late afternoon,at least the late afternoon,DATE,,,en,1.0
"1,4000","1,4000",CARDINAL,,,en,1.0
"More than 6,700","More than 6,700",CARDINAL,,,en,1.0
entire Spring Festival Gala,entire Spring Festival Gala,EVENT,,,en,1.0
15 inches,15 inches,QUANTITY,,,en,1.0
early-season,early-season,DATE,,,en,1.0
111 inches,111 inches,QUANTITY,,,en,1.0
| | Snowiest,| | Snowiest,DATE,,,en,1.0
five-day,five-day,DATE,,,en,1.0
over 40 years,over 40 years,DATE,,,en,1.0
10 feet,10 feet,QUANTITY,,,en,1.0
more than 10 feet,more than 10 feet,QUANTITY,,,en,1.0
Delta Connection,Delta Connection,PRODUCT,-0.03333333333333333,0.5666666666666667,en,1.0
nearly two feet,nearly two feet,QUANTITY,,,en,1.0
FOX Weather Storm Specialist,FOX Weather Storm Specialist,WORK_OF_ART,,,en,1.0
more than 13 inches,more than 13 inches,QUANTITY,,,en,1.0
more than 40 million,more than 40 million,CARDINAL,,,en,1.0
each additional day,each additional day,DATE,,,en,1.0
"1,200","1,200",CARDINAL,,,en,1.0
Around 63 million,Around 63 million,CARDINAL,,,en,1.0
9 to 20 inches,9 to 20 inches,QUANTITY,,,en,1.0
1.5 feet,1.5 feet,QUANTITY,,,en,1.0
as much as 18,as much as 18,CARDINAL,,,en,1.0
2025-11-30,2025-11-30,DATE,,,en,1.0
8 Inches,8 Inches,QUANTITY,,,en,1.0
74km/h,74km/h,QUANTITY,,,en,1.0
+3131,+3131,NORP,,,en,1.0
As of the afternoon of Feb. 17,As of the afternoon of Feb. 17,TIME,,,en,1.0
Feb. 13—ST,Feb. 13—ST,DATE,,,en,1.0
1 to 3 inches,1 to 3 inches,QUANTITY,,,en,1.0
Day weekend,Day weekend,DATE,,,en,1.0
13k,13k,CARDINAL,,,en,1.0
Coupe,Coupe,PRODUCT,,,en,1.0
+3480,+3480,NORP,,,en,1.0
2025-26,2025-26,DATE,,,en,1.0
full-day,full-day,DATE,,,en,1.0
14 febbraio,14 febbraio,TIME,,,en,1.0
+2208 chars,+2208 chars,WORK_OF_ART,,,en,1.0
a big afternoon,a big afternoon,TIME,,,en,1.0
120 Inches,120 Inches,QUANTITY,,,en,1.0
just under six minutes,just under six minutes,TIME,,,en,1.0
the Herb Broo,the Herb Broo,FAC,,,en,1.0
Weather On the Way,Weather On the Way,WORK_OF_ART,,,en,1.0
8 Feet,8 Feet,QUANTITY,,,en,1.0
Two Years Later,Two Years Later,DATE,,,en,1.0
50+ Inches,50+ Inches,QUANTITY,,,en,1.0
Snow Forecast,Snow Forecast,WORK_OF_ART,,,en,1.0
multi-day,multi-day,DATE,,,en,1.0
Trainwreck,Trainwreck,NORP,,,en,1.0
80 MPH Winds Loom,80 MPH Winds Loom,QUANTITY,,,en,1.0
Kansans,Kansans,NORP,,,en,1.0
View Entire Post,View Entire Post,WORK_OF_ART,,,en,1.0
26 Years,26 Years,DATE,,,en,1.0
$24.99 / £21.99 / 24.99,$24.99 / £21.99 / 24.99,MONEY,,,en,1.0
Atmospheric Administratio,Atmospheric Administratio,PRODUCT,,,en,1.0
Mid-Week,Mid-Week,DATE,,,en,1.0
30th Anniversary,30th Anniversary,DATE,,,en,1.0
+8423 chars,+8423 chars,WORK_OF_ART,,,en,1.0
25 Years,25 Years,DATE,,,en,1.0
The Haunting of Bly Manor,The Haunting of Bly Manor,WORK_OF_ART,,,en,1.0
Midnight Mass,Midnight Mass,WORK_OF_ART,,,en,1.0
The Haunting of … [+2400 chars,The Haunting of … [+2400 chars,WORK_OF_ART,,,en,1.0
Day Weekend,Day Weekend,DATE,,,en,1.0
"Tuesday, Dec. 2","Tuesday, Dec. 2",DATE,,,en,1.0
Marines,Marines,NORP,,,en,1.0
"4,000","4,000",CARDINAL,,,en,1.0
the past decade,the past decade,DATE,,,en,1.0
August 6th,August 6th,DATE,,,en,1.0
Marvel Tokon,Marvel Tokon,PRODUCT,,,en,1.0
Souls,Souls,PRODUCT,,,en,1.0
an entire year',an entire year',DATE,,,en,1.0
valentines week,valentines week,DATE,,,en,1.0
19th century,19th century,DATE,,,en,1.0
"Bachelorette"" Just Spilled The Details On Her Messy Divorce,","Bachelorette"" Just Spilled The Details On Her Messy Divorce,",WORK_OF_ART,,,en,1.0
12 Inches,12 Inches,QUANTITY,,,en,1.0
the Presidents Day,the Presidents Day,DATE,,,en,1.0
More than 2 feet,More than 2 feet,QUANTITY,,,en,1.0
"more than 240,000,000","more than 240,000,000",CARDINAL,,,en,1.0
+8349,+8349,NORP,,,en,1.0
"Today, Monday February 16","Today, Monday February 16",DATE,,,en,1.0
Dodecanese,Dodecanese,NORP,,,en,1.0
the morning hours,the morning hours,TIME,,,en,1.0
"More than 30,000","More than 30,000",CARDINAL,,,en,1.0
"about 10,000","about 10,000",CARDINAL,,,en,1.0
February 16,February 16,DATE,,,en,1.0
"February 16, 2026:","February 16, 2026:",DATE,,,en,1.0
New Yo… National Weather Service (NWS,New Yo… National Weather Service (NWS,EVENT,,,en,1.0
at least 26 Resorts,at least 26 Resorts,TIME,,,en,1.0
early December,early December,DATE,,,en,1.0
Avalon,Avalon,FAC,,,en,1.0
Between 15 to 25 centimetres,Between 15 to 25 centimetres,CARDINAL,,,en,1.0
at least an inch,at least an inch,QUANTITY,,,en,1.0
Lovers’ Arch,Lovers’ Arch,WORK_OF_ART,,,en,1.0
+2984,+2984,NORP,,,en,1.0
At least 7,At least 7,CARDINAL,,,en,1.0
a couple of months,a couple of months,DATE,,,en,1.0
' Day,' Day,DATE,,,en,1.0
January 23-27,January 23-27,DATE,,,en,1.0
next Winter Storm Fern,next Winter Storm Fern,DATE,,,en,1.0
the Qatar Grand Prix,the Qatar Grand Prix,EVENT,,,en,1.0
Dance Club Hits (2026,Dance Club Hits (2026,WORK_OF_ART,,,en,1.0
Dallas Weather: Severe storms possible on,Dallas Weather: Severe storms possible on,WORK_OF_ART,,,en,1.0
56,56,CARDINAL,,,en,1.0
Providence,Providence,WORK_OF_ART,-0.060763888888888895,0.11284722222222222,en,1.0
at least 41,at least 41,CARDINAL,,,en,1.0
Palisades,Palisades,FAC,,,en,1.0
earlier around noon,earlier around noon,TIME,,,en,1.0
Mondays winter,Mondays winter,DATE,,,en,1.0
Clever Move,Clever Move,WORK_OF_ART,,,en,1.0
Monday winter,Monday winter,DATE,,,en,1.0
More than 8 inc,More than 8 inc,PERCENT,,,en,1.0
+5458,+5458,NORP,,,en,1.0
Solaris,Solaris,PRODUCT,,,en,1.0
later in the week,later in the week,TIME,,,en,1.0
Tuesday-Wednesday,Tuesday-Wednesday,DATE,,,en,1.0
7840,7840,DATE,,,en,1.0
Whanganui,Whanganui,PRODUCT,,,en,1.0
Sunday 15 February 2026,Sunday 15 February 2026,DATE,,,en,1.0
Dust,Dust,WORK_OF_ART,,,en,1.0
5:20,5:20,TIME,,,en,1.0
5:20 p.m.,5:20 p.m.,TIME,,,en,1.0
More than 120,More than 120,CARDINAL,,,en,1.0
Witch's Road,Witch's Road,FAC,,,en,1.0
+2341 chars,+2341 chars,WORK_OF_ART,,,en,1.0
the Star Trek,the Star Trek,PRODUCT,,,en,1.0
Shiites,Shiites,NORP,,,en,1.0
Tropical Storm Senyar,Tropical Storm Senyar,PRODUCT,,,en,1.0
+1328 chars,+1328 chars,WORK_OF_ART,,,en,1.0
mid 30s,mid 30s,DATE,,,en,1.0
148,148,CARDINAL,,,en,1.0
Marine,Marine,NORP,,,en,1.0
cold day,cold day,DATE,,,en,1.0
Persian Gulf War,Persian Gulf War,EVENT,,,en,1.0
six weeks,six weeks,DATE,,,en,1.0
Iraqi,Iraqi,NORP,,,en,1.0
"Feb. 25, 2026","Feb. 25, 2026",DATE,,,en,1.0
Code Blue,Code Blue,PRODUCT,,,en,1.0
Midnight Hotfixes - 1 March,Midnight Hotfixes - 1 March,DATE,,,en,1.0
Sunday and Tuesday,Sunday and Tuesday,DATE,,,en,1.0
Up to 10 inches,Up to 10 inches,QUANTITY,,,en,1.0
Midnight launch day,Midnight launch day,TIME,,,en,1.0
‘World of Warcraft’ Just Upgraded Its Best City for the First Time,‘World of Warcraft’ Just Upgraded Its Best City for the First Time,WORK_OF_ART,,,en,1.0
an estimated 82 million,an estimated 82 million,CARDINAL,,,en,1.0
'The Burning Crusade,'The Burning Crusade,WORK_OF_ART,,,en,1.0
'Midnight,'Midnight,WORK_OF_ART,,,en,1.0
the now 22 years,the now 22 years,DATE,,,en,1.0
At least 9,At least 9,CARDINAL,,,en,1.0
Last weekend,Last weekend,DATE,,,en,1.0
a whopping 100 hours,a whopping 100 hours,TIME,,,en,1.0
"around 4,000","around 4,000",CARDINAL,,,en,1.0
Old Man Winter,Old Man Winter,EVENT,,,en,1.0
inOn The Way,inOn The Way,PRODUCT,,,en,1.0
… Midnight,… Midnight,TIME,,,en,1.0
a couple minutes,a couple minutes,TIME,,,en,1.0
Acura,Acura,PRODUCT,,,en,1.0
+9403 chars,+9403 chars,WORK_OF_ART,,,en,1.0
The Quiet at the End of Us,The Quiet at the End of Us,WORK_OF_ART,,,en,1.0
Orweyna,Orweyna,FAC,0.16666666666666666,0.5,en,1.0
2026/02/27 at 12:00 PM,2026/02/27 at 12:00 PM,TIME,,,en,1.0
"nearly 300,000","nearly 300,000",CARDINAL,,,en,1.0
the Pineapple Inn,the Pineapple Inn,FAC,,,en,1.0
"about 4,000","about 4,000",CARDINAL,,,en,1.0
Springbok,Springbok,NORP,,,en,1.0
Welsh,Welsh,NORP,,,en,1.0
Thanksgiving Day,Thanksgiving Day,DATE,,,en,1.0
"5,000","5,000",CARDINAL,,,en,1.0
early in the week,early in the week,DATE,,,en,1.0
9.09,9.09,MONEY,,,en,1.0
about 20,about 20,CARDINAL,,,en,1.0
Nov 28 2025,Nov 28 2025,DATE,,,en,1.0
Storm Out of Deposition,Storm Out of Deposition,WORK_OF_ART,,,en,1.0
six to 10 inches,six to 10 inches,QUANTITY,,,en,1.0
nearly 82m,nearly 82m,QUANTITY,,,en,1.0
Fixer to Fabulous,Fixer to Fabulous,WORK_OF_ART,,,en,1.0
+1441,+1441,NORP,,,en,1.0
North Korean,North Korean,NORP,,,en,1.0
March 2026,March 2026,DATE,,,en,1.0
sca,sca,PRODUCT,,,en,1.0
THREE,THREE,CARDINAL,,,en,1.0
+1552 chars,+1552 chars,WORK_OF_ART,,,en,1.0
At least 4,At least 4,CARDINAL,,,en,1.0
At least 8,At least 8,CARDINAL,,,en,1.0
a white holiday,a white holiday,DATE,,,en,1.0
"Heads Down, Hands Up","Heads Down, Hands Up",WORK_OF_ART,,,en,1.0
War Between the Land and the Sea,War Between the Land and the Sea,WORK_OF_ART,,,en,1.0
737,737,FAC,,,en,1.0
Southwest 2094,Southwest 2094,EVENT,,,en,1.0
100 Inches,100 Inches,QUANTITY,,,en,1.0
"Tuesday, March 10","Tuesday, March 10",DATE,,,en,1.0
5 Feet,5 Feet,QUANTITY,,,en,1.0
45 MPH Winds Loom,45 MPH Winds Loom,QUANTITY,,,en,1.0
at least the weekend,at least the weekend,DATE,,,en,1.0
We g…,We g…,WORK_OF_ART,,,en,1.0
mid-week,mid-week,DATE,,,en,1.0
The War Between the Land and the Sea,The War Between the Land and the Sea,EVENT,,,en,1.0
January 3,January 3,DATE,,,en,1.0
"Nov. 10, 1975","Nov. 10, 1975",DATE,,,en,1.0
9 Cornwall Drive,9 Cornwall Drive,FAC,,,en,1.0
38 Inches,38 Inches,QUANTITY,,,en,1.0
about 17 miles,about 17 miles,QUANTITY,,,en,1.0
Midnight Graphics Cards,Midnight Graphics Cards,WORK_OF_ART,,,en,1.0
+2975,+2975,NORP,,,en,1.0
535 feet,535 feet,QUANTITY,,,en,1.0
Autobot Sandstorm,Autobot Sandstorm,FAC,,,en,1.0
48.49.Shipping,48.49.Shipping,MONEY,,,en,1.0
post-Thanksgiving,post-Thanksgiving,EVENT,,,en,1.0
2026/03/04 at 3:00 PM Embark,2026/03/04 at 3:00 PM Embark,TIME,,,en,1.0
Carlls Corner,Carlls Corner,FAC,,,en,1.0
$220 million,$220 million,MONEY,,,en,1.0
+4534,+4534,NORP,,,en,1.0
early March 2026,early March 2026,DATE,,,en,1.0
Iran War Leadership,Iran War Leadership,EVENT,,,en,1.0
60 cm,60 cm,QUANTITY,,,en,1.0
2:50 PM,2:50 PM,TIME,,,en,1.0
2:57 PM Decorate,2:57 PM Decorate,TIME,,,en,1.0
2026/03/05 at 2:58 PM,2026/03/05 at 2:58 PM,TIME,,,en,1.0
2026/03/05 at 3:06 PM,2026/03/05 at 3:06 PM,TIME,,,en,1.0
3:59 PM,3:59 PM,TIME,,,en,1.0
Can Turn Deadly Way Too Quickly,Can Turn Deadly Way Too Quickly,WORK_OF_ART,,,en,1.0
Deepwater Horizon,Deepwater Horizon,WORK_OF_ART,,,en,1.0
Interstate 95,Interstate 95,FAC,0.002272727272727271,0.5859090909090909,en,1.0
Feb. 23,Feb. 23,DATE,,,en,1.0
Box Seats,Box Seats,PRODUCT,,,en,1.0
H2,H2,PRODUCT,,,en,1.0
The seasons first winter,The seasons first winter,DATE,,,en,1.0
05 December 2002,05 December 2002,DATE,,,en,1.0
The Secrets of Consulting,The Secrets of Consulting,WORK_OF_ART,,,en,1.0
the first season of Midnight,the first season of Midnight,DATE,,,en,1.0
the first season of,the first season of,DATE,,,en,1.0
"Feb. 23, 2026
 ","Feb. 23, 2026
 ",DATE,,,en,1.0
02/23/2026 2:03:24 PM PST,02/23/2026 2:03:24 PM PST,TIME,,,en,1.0
At least 40 million,At least 40 million,CARDINAL,,,en,1.0
Sunday and Monday,Sunday and Monday,DATE,,,en,1.0
"more than 600,000","more than 600,000",CARDINAL,,,en,1.0
about 40 million,about 40 million,CARDINAL,,,en,1.0
2 Feet,2 Feet,QUANTITY,,,en,1.0
the NYC Snow to Play Weather Reporter,the NYC Snow to Play Weather Reporter,WORK_OF_ART,,,en,1.0
Extra’ (Exclusive,Extra’ (Exclusive,WORK_OF_ART,,,en,1.0
Snowpocalypse 2026,Snowpocalypse 2026,WORK_OF_ART,,,en,1.0
snow days,snow days,DATE,,,en,1.0
a Decade,a Decade,DATE,,,en,1.0
about 2 feet,about 2 feet,QUANTITY,,,en,1.0
‌and,‌and,FAC,,,en,1.0
as much as 24 inches,as much as 24 inches,QUANTITY,,,en,1.0
another inch,another inch,QUANTITY,,,en,1.0
Week,Week,DATE,,,en,1.0
2026</p><p,2026</p><p,PRODUCT,,,en,1.0
Sentinel,Sentinel,NORP,,,en,1.0
Hundreds of Thousands,Hundreds of Thousands,CARDINAL,,,en,1.0
Storm Betty,Storm Betty,FAC,,,en,1.0
"Nearly 9,000","Nearly 9,000",CARDINAL,,,en,1.0
Milwaukeans,Milwaukeans,NORP,,,en,1.0
TWO,TWO,CARDINAL,,,en,1.0
the summer of 2023,the summer of 2023,DATE,,,en,1.0
+4956,+4956,NORP,,,en,1.0
+2951 chars,+2951 chars,WORK_OF_ART,,,en,1.0
February 21,February 21,DATE,,,en,1.0
42nd Street,42nd Street,FAC,,,en,1.0
627,627,CARDINAL,,,en,1.0
+1814 chars,+1814 chars,WORK_OF_ART,,,en,1.0
the last 20 years,the last 20 years,DATE,,,en,1.0
up to 48 hours,up to 48 hours,TIME,,,en,1.0
"9,000","9,000",CARDINAL,,,en,1.0
This 1985,This 1985,DATE,,,en,1.0
a matter of days,a matter of days,DATE,,,en,1.0
Last month's,Last month's,DATE,,,en,1.0
"nearly 280,000","nearly 280,000",CARDINAL,,,en,1.0
the first quarter,the first quarter,DATE,,,en,1.0
Only one week,Only one week,DATE,,,en,1.0
New Overwatch Game Is a Complete Misfire,New Overwatch Game Is a Complete Misfire,EVENT,,,en,1.0
the summer of 2024,the summer of 2024,DATE,,,en,1.0
Capybara Simulator Is the Perfect Game to Tide You Over Until GTA 6 Wrecks Civilization,Capybara Simulator Is the Perfect Game to Tide You Over Until GTA 6 Wrecks Civilization,PRODUCT,,,en,1.0
a half-dozen,a half-dozen,CARDINAL,,,en,1.0
eleventh,eleventh,ORDINAL,,,en,1.0
Cuban,Cuban,NORP,,,en,1.0
the Cambridge Centre for Alternative Finance,the Cambridge Centre for Alternative Finance,FAC,,,en,1.0
BlizzCon 2026 Community Night,BlizzCon 2026 Community Night,FAC,,,en,1.0
"up to $4,000","up to $4,000",MONEY,,,en,1.0
many months,many months,DATE,,,en,1.0
the GoAnywhere MFT Zero-Day,the GoAnywhere MFT Zero-Day,PRODUCT,,,en,1.0
up to five days,up to five days,DATE,,,en,1.0
Feb 26,Feb 26,DATE,,,en,1.0
Intercession,Intercession,WORK_OF_ART,,,en,1.0
around noon,around noon,TIME,,,en,1.0
