,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Coedpoeth,Coedpoeth,GPE,-0.10000000,0.10000000,en,1.00000000,,2652648,P,53.05391000,-3.06234000,EUROPE,United Kingdom,NEU
Horry County,Horry County,GPE,0.00000000,0.00000000,en,1.00000000,4339001-8,4588718,P,33.68906000,-78.88669000,NORTH-AMERICA,United States,ENA
indore,indore,GPE,0.01666667,0.08333333,en,1.00000000,4368406-3,1269743,P,22.71792000,75.83330000,ASIA,India,SAS
an East Coast,an East Coast,LOC,0.15000000,0.53333333,en,1.00000000,4080287-5,4315588,P,30.44332000,-91.18747000,NORTH-AMERICA,United States,CNA
Flash Flooding,Flash Flooding,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
NSW,NSW,GPE,0.14285714,0.23809524,en,1.00000000,4058708-3,2147714,P,-33.86785000,151.20732000,OCEANIA,Australia,EAU
North and South Carolina,North and South Carolina,GPE,0.00000000,0.64000000,en,1.00000000,,4569298,P,34.50344000,-82.65013000,NORTH-AMERICA,United States,ENA
San Antonio Spurs,San Antonio Spurs,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
history?WCNC,history?WCNC,GPE,0.02272727,0.57575758,en,1.00000000,,0,,,,,,
East Co,East Co,LOC,0.02272727,0.57575758,en,1.00000000,4073919-3,285570,A,29.50000000,47.75000000,ASIA,Kuwait,ARP
san…,san…,GPE,-0.20000000,0.35000000,en,1.00000000,,0,,,,,,
java-25-openjdk,java-25-openjdk,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
Slovakia,Slovakia,GPE,0.40000000,0.95000000,en,1.00000000,4055297-4,3057568,A,48.66667000,19.50000000,EUROPE,Slovakia,WCE
Jets,Jets,LOC,0.20000000,0.80000000,en,1.00000000,,4810249,T,38.13789000,-80.55481000,NORTH-AMERICA,United States,ENA
Blizzar,Blizzar,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Maumelle,Maumelle,GPE,-0.13333333,0.53333333,en,1.00000000,,4120792,P,34.86676000,-92.40432000,NORTH-AMERICA,United States,CNA
Ark.,Ark.,GPE,0.00000000,0.00000000,en,1.00000000,4471829-9,3036802,P,42.95263000,2.37528000,EUROPE-AFRICA,France,MED
Central Arkansas,Central Arkansas,LOC,0.13333333,0.38333333,en,1.00000000,,12217090,L,35.00000000,-90.50000000,NORTH-AMERICA,United States,CNA
Pulaski County,Pulaski County,GPE,0.08482143,0.53571429,en,1.00000000,4242729-0,4119403,P,34.74648000,-92.28959000,NORTH-AMERICA,United States,CNA
Valley,Valley,LOC,-0.10000000,0.40000000,en,1.00000000,,3573374,P,18.21704000,-63.05783000,CENTRAL-AMERICA,Anguilla,CAR
North Carolina Beach Homes,North Carolina Beach Homes,GPE,0.25000000,0.25000000,en,1.00000000,,0,,,,,,
North Carolinas,North Carolinas,LOC,0.27500000,0.53750000,en,1.00000000,,3551492,L,21.41583000,-78.35722000,CENTRAL-AMERICA,Cuba,CAR
Svalbard,Svalbard,LOC,0.00000000,0.00000000,en,1.00000000,4118926-7,2729907,P,78.22334000,15.64689000,ARCTIC,Svalbard and Jan Mayen,ARO
the Waioweka Gorge,the Waioweka Gorge,LOC,-0.05000000,0.10000000,en,1.00000000,,0,,,,,,
Piedmont,Piedmont,GPE,0.12133838,0.65909091,en,1.00000000,,5382514,P,37.82437000,-122.23163000,NORTH-AMERICA,United States,WNA
South Skinker Boulevard,South Skinker Boulevard,LOC,0.10000000,0.40000000,en,1.00000000,,0,,,,,,
Forest Park,Forest Park,LOC,0.10000000,0.40000000,en,1.00000000,,2413459,L,13.27222000,-16.60778000,AFRICA,Gambia,WAF
Vila Franca de Xira,Vila Franca de Xira,LOC,0.00000000,0.00000000,en,1.00000000,4271053-4,8010568,A,38.92137000,-9.03220000,EUROPE-AFRICA,Portugal,MED
Belleville,Belleville,GPE,-0.06250000,0.43750000,en,1.00000000,4515119-2,4233813,P,38.52005000,-89.98399000,NORTH-AMERICA,United States,ENA
Rotoehu,Rotoehu,GPE,0.10000000,0.40000000,en,1.00000000,,6236612,H,-38.01822000,176.52021000,OCEANIA,New Zealand,NZ
Glenavy,Glenavy,GPE,0.05000000,0.25000000,en,1.00000000,,2190743,P,-44.91667000,171.10000000,OCEANIA,New Zealand,NZ
County Antrim,County Antrim,GPE,0.05000000,0.25000000,en,1.00000000,,4984284,A,45.00737000,-85.17579000,NORTH-AMERICA,United States,ENA
easter,easter,GPE,0.03928571,0.46071429,en,1.00000000,,4030780,U,-45.00000000,-115.00000000,PACIFIC,,SPO
Northern Ireland Electricity,Northern Ireland Electricity,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Wicklow,Wicklow,GPE,-1.00000000,1.00000000,en,1.00000000,,2960931,T,53.08333000,-6.33333000,EUROPE,Ireland,NEU
Washington DC,Washington DC,GPE,0.00000000,1.00000000,en,1.00000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
UBS,UBS,GPE,0.00000000,0.00000000,en,1.00000000,,4422442,P,33.49567000,-88.42726000,NORTH-AMERICA,United States,ENA
Kawerau,Kawerau,GPE,0.10000000,0.40000000,en,1.00000000,,2188943,A,-38.09114000,176.68751000,OCEANIA,New Zealand,NZ
Bitcoin,Bitcoin,GPE,0.00000000,0.50000000,en,1.00000000,,0,,,,,,
Leira,Leira,GPE,-0.20000000,0.00000000,en,1.00000000,,9536026,P,62.12237000,6.58679000,EUROPE,Norway,NEU
Benton,Benton,GPE,0.00000000,0.00000000,en,1.00000000,4309246-9,5720727,P,44.56457000,-123.26204000,NORTH-AMERICA,United States,WNA
Arctic Blast,Arctic Blast,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the Hudson River,the Hudson River,LOC,0.06818182,0.62727273,en,1.00000000,,5121521,H,40.69677000,-74.02820000,NORTH-AMERICA,United States,ENA
Cold,Cold,LOC,-0.60000000,1.00000000,en,1.00000000,,5925024,P,54.46525000,-110.18154000,NORTH-AMERICA,Canada,NWN
Australias Victoria,Australias Victoria,GPE,0.80000000,0.75000000,en,1.00000000,,0,,,,,,
Leggi SYDNEY,Leggi SYDNEY,GPE,0.80000000,0.75000000,en,1.00000000,,0,,,,,,
NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.00000000,,3421319,P,64.18347000,-51.72157000,POLAR,Greenland,GIC
Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.00000000,,4428234,P,34.74871000,-89.08340000,NORTH-AMERICA,United States,ENA
Calvary,Calvary,GPE,0.80000000,0.40000000,en,1.00000000,,11351879,A,13.85035000,-61.05620000,CENTRAL-AMERICA,Saint Lucia,CAR
north Georgia,north Georgia,GPE,0.00000000,0.00000000,en,1.00000000,,12213031,L,33.69277000,-84.39957000,NORTH-AMERICA,United States,ENA
Bridgerton,Bridgerton,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
Lowcountry,Lowcountry,GPE,0.00000000,0.00000000,en,1.00000000,,4600068,S,32.91835000,-80.63896000,NORTH-AMERICA,United States,ENA
Moorefield,Moorefield,GPE,0.80000000,0.40000000,en,1.00000000,,7315400,P,38.99986000,-77.49329000,NORTH-AMERICA,United States,ENA
TN,TN,GPE,0.00000000,0.00000000,en,1.00000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
Operation Desert Storm,Operation Desert Storm,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Haven,Haven,LOC,0.13636364,0.45454545,en,1.00000000,4117854-3,4839366,P,41.30815000,-72.92816000,NORTH-AMERICA,United States,ENA
the Solomon Sea,the Solomon Sea,LOC,-0.43333333,0.53333333,en,1.00000000,,5231920,H,45.26350000,-97.41407000,NORTH-AMERICA,United States,CNA
the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.00000000,,0,,,,,,
East Bunbury,East Bunbury,GPE,0.25000000,0.28333333,en,1.00000000,,10062881,P,-33.33619000,115.66041000,OCEANIA,Australia,SAU
Bunbury,Bunbury,GPE,0.00000000,0.00000000,en,1.00000000,4377439-8,1821230,U,6.46667000,115.93333000,ASIA,,SEA
Pe,Pe,GPE,0.00000000,0.00000000,en,1.00000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
Silicon Valley,Silicon Valley,LOC,0.00000000,0.00000000,en,1.00000000,4107751-9,6940309,L,37.37000000,-122.04000000,NORTH-AMERICA,United States,WNA
the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.00000000,,5867113,A,57.00056000,-158.00056000,NORTH-AMERICA,United States,NWN
Taloyoak,Taloyoak,GPE,0.00000000,0.00000000,en,1.00000000,,6296330,S,69.54667000,-93.57667000,NORTH-AMERICA,Canada,NEN
Gjoa Haven,Gjoa Haven,GPE,0.00000000,0.00000000,en,1.00000000,10177500-3,6296204,S,68.63556000,-95.84972000,NORTH-AMERICA,Canada,NEN
Patch,Patch,GPE,0.00000000,0.00000000,en,1.00000000,,2522609,U,37.76667000,10.83333000,EUROPE-AFRICA,,MED
Korn,Korn,LOC,-0.10000000,0.07083333,en,1.00000000,4289415-3,2124291,P,58.40778000,159.26705000,ASIA,Russia,RFE
Californias Central Valley,Californias Central Valley,LOC,0.21111111,0.55000000,en,1.00000000,,0,,,,,,
Northern Kentucky,Northern Kentucky,LOC,0.37500000,0.50000000,en,1.00000000,4097823-0,6254925,A,38.20042000,-84.87762000,NORTH-AMERICA,United States,ENA
Derby,Derby,GPE,0.70000000,0.60000000,en,1.00000000,4085413-9,4832745,P,41.32065000,-73.08900000,NORTH-AMERICA,United States,ENA
"Plains
","Plains
",LOC,0.00000000,0.00000000,en,1.00000000,,12212750,L,42.58598000,-100.51728000,NORTH-AMERICA,United States,CNA
Brussels,Brussels,GPE,0.00000000,0.00000000,en,1.00000000,4008460-7,2800866,P,50.85045000,4.34878000,EUROPE,Belgium,WCE
the South Atlantic islands,the South Atlantic islands,LOC,0.00000000,0.00000000,en,1.00000000,,4152836,L,27.92863000,-82.45259000,NORTH-AMERICA,United States,ENA
the South Atlantic,the South Atlantic,LOC,0.00000000,0.00000000,en,1.00000000,,12110877,L,33.91855000,-81.28668000,NORTH-AMERICA,United States,ENA
Northern Kansas,Northern Kansas,LOC,0.10714286,0.71428571,en,1.00000000,4109999-0,4393217,P,39.09973000,-94.57857000,NORTH-AMERICA,United States,CNA
Moscow,Moscow,GPE,0.80000000,0.90000000,en,1.00000000,4074987-3,524901,P,55.75222000,37.61556000,EUROPE,Russia,WCE
Atmospheric River,Atmospheric River,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Busan,Busan,GPE,0.14444444,0.24444444,en,1.00000000,4323346-6,1838524,P,35.10168000,129.03004000,ASIA,South Korea,EAS
stablecoin,stablecoin,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the Irish Sea,the Irish Sea,LOC,0.00000000,0.00000000,en,1.00000000,,5765864,H,45.22720000,-101.56626000,NORTH-AMERICA,United States,CNA
Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.00000000,,7267097,L,34.61434000,-79.04046000,NORTH-AMERICA,United States,ENA
souther,souther,GPE,0.25000000,0.75000000,en,1.00000000,,6151993,T,48.10819000,-52.79804000,NORTH-AMERICA,Canada,ENA
Mill Valley,Mill Valley,GPE,0.00000000,0.00000000,en,1.00000000,7617871-7,5373121,P,37.90604000,-122.54498000,NORTH-AMERICA,United States,WNA
Protegerte,Protegerte,GPE,0.16666667,0.16666667,en,1.00000000,,0,,,,,,
North Texas city,North Texas city,LOC,0.33750000,0.93750000,en,1.00000000,,4705692,P,29.50745000,-95.09493000,NORTH-AMERICA,United States,CNA
Bhoirymbong,Bhoirymbong,GPE,0.00000000,0.00000000,en,1.00000000,,7668588,S,25.70360000,91.97870000,ASIA,India,SAS
the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.00000000,,0,,,,,,
KFOR)Tracking,KFOR)Tracking,GPE,-0.40000000,0.75000000,en,1.00000000,,0,,,,,,
Shillong Opens,Shillong Opens,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Middle TN,Middle TN,GPE,0.21666667,0.36666667,en,1.00000000,,12217091,L,35.80000000,-86.50000000,NORTH-AMERICA,United States,ENA
Tenn.,Tenn.,GPE,0.22222222,0.65555556,en,1.00000000,,2775675,T,47.18061000,12.75865000,EUROPE,Austria,WCE
Ironforge,Ironforge,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
MN Rochester,MN Rochester,GPE,0.22916667,0.33750000,en,1.00000000,4203724-4,5043473,P,44.02163000,-92.46990000,NORTH-AMERICA,United States,CNA
Chicagoland,Chicagoland,GPE,0.10416667,0.36875000,en,1.00000000,,12070033,L,41.89020000,-87.69790000,NORTH-AMERICA,United States,ENA
Grundy,Grundy,GPE,0.22916667,0.35833333,en,1.00000000,,4626743,A,35.38837000,-85.72258000,NORTH-AMERICA,United States,ENA
Kendall,Kendall,GPE,0.22916667,0.35833333,en,1.00000000,,4904996,P,41.68281000,-88.35146000,NORTH-AMERICA,United States,ENA
Southern Plains,Southern Plains,LOC,0.40000000,0.37500000,en,1.00000000,,1273176,T,35.25003000,78.00487000,ASIA,India,TIB
Mississippi Valley,Mississippi Valley,LOC,0.40000000,0.37500000,en,1.00000000,,3715410,U,28.50000000,-89.75000000,NORTH-AMERICA,,ENA
sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.30000000,0.50000000,en,1.00000000,,0,,,,,,
Coatlicue,Coatlicue,GPE,-0.30000000,0.75000000,en,1.00000000,,0,,,,,,
Blair,Blair,GPE,0.75000000,0.75000000,en,1.00000000,4427169-4,1259385,P,11.66613000,92.74635000,INDIAN,India,BOB
Olmsted County,Olmsted County,GPE,0.00000000,0.00000000,en,1.00000000,4203724-4,5043473,P,44.02163000,-92.46990000,NORTH-AMERICA,United States,CNA
The Crimson Rivers,The Crimson Rivers,LOC,0.25000000,0.07500000,en,1.00000000,,0,,,,,,
Ridglan Farms,Ridglan Farms,LOC,0.18750000,0.60416667,en,1.00000000,,0,,,,,,
Fort Hill,Fort Hill,GPE,0.00000000,0.00000000,en,1.00000000,,1880676,T,1.29342000,103.84673000,ASIA,Singapore,SEA
Ridglan,Ridglan,GPE,0.13888889,0.20000000,en,1.00000000,,0,,,,,,
the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.00000000,4229389-3,4796512,P,17.72751000,-64.74698000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
Bay Rd,Bay Rd,GPE,0.14375000,0.46875000,en,1.00000000,7640869-3,5355933,P,37.66882000,-122.08080000,NORTH-AMERICA,United States,WNA
Devonport Rd,Devonport Rd,GPE,0.14375000,0.46875000,en,1.00000000,,0,,,,,,
Ponca City,Ponca City,GPE,0.06818182,0.40000000,en,1.00000000,1167546318,4548267,P,36.70698000,-97.08559000,NORTH-AMERICA,United States,CNA
the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.00000000,,9845311,S,28.03471000,-82.65496000,NORTH-AMERICA,United States,ENA
the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.00000000,,12218088,L,26.35058000,50.16805000,ASIA,Saudi Arabia,ARP
Pacific Northwest,Pacific Northwest,LOC,0.15000000,0.50000000,en,1.00000000,,11961321,L,59.89723000,30.32512000,EUROPE,Russia,NEU
North West,North West,GPE,-0.01250000,0.57500000,en,1.00000000,,11887751,L,42.77268000,-116.95790000,NORTH-AMERICA,United States,WNA
the Free State,the Free State,GPE,-0.01250000,0.57500000,en,1.00000000,,12213605,L,29.75001000,-95.35404000,NORTH-AMERICA,United States,CNA
N,N,GPE,-0.15000000,0.50000000,en,1.00000000,4458502-0,2427123,P,12.10672000,15.04440000,AFRICA,Chad,CAF
turkey,turkey,GPE,-0.11666667,0.80000000,en,1.00000000,4061163-2,298795,A,39.00000000,35.00000000,EUROPE-AFRICA,Turkey,MED
Fraser Valley,Fraser Valley,LOC,0.02000000,0.12000000,en,1.00000000,4671933-7,5881791,P,49.05798000,-122.25257000,NORTH-AMERICA,Canada,WNA
the Nooksack River,the Nooksack River,LOC,0.00000000,0.56666667,en,1.00000000,,5804868,H,48.77483000,-122.59906000,NORTH-AMERICA,United States,WNA
South Lanarkshire,South Lanarkshire,GPE,0.10000000,0.40000000,en,1.00000000,1053948271,3333236,A,55.58333000,-3.83333000,EUROPE,United Kingdom,NEU
Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.00000000,4000287-1,292968,P,24.45118000,54.39696000,ASIA,United Arab Emirates,ARP
Dollywood sanctuary,Dollywood sanctuary,GPE,-0.20000000,0.05000000,en,1.00000000,,0,,,,,,
OAKLAND,OAKLAND,GPE,0.25000000,0.57500000,en,1.00000000,4117963-8,5378538,P,37.80437000,-122.27080000,NORTH-AMERICA,United States,WNA
Viet Nam,Viet Nam,GPE,0.25000000,0.37500000,en,1.00000000,4063514-4,1562822,A,16.16667000,107.83333000,ASIA,Vietnam,SEA
the Rocky Mountain,the Rocky Mountain,LOC,-0.30000000,0.60000000,en,1.00000000,,5426497,S,39.91161000,-105.11689000,NORTH-AMERICA,United States,WNA
Yarmouk,Yarmouk,GPE,0.00000000,0.00000000,en,1.00000000,4751420-6,245940,H,32.64753000,35.56567000,EUROPE-AFRICA,Jordan,MED
the Red Planet',the Red Planet',LOC,0.03333333,0.30000000,en,1.00000000,,0,,,,,,
Southern Alaska,Southern Alaska,LOC,0.20000000,0.30000000,en,1.00000000,,833873,L,41.72021000,20.86374000,EUROPE-AFRICA,North Macedonia,MED
Martian dust,Martian dust,LOC,0.03333333,0.30000000,en,1.00000000,,0,,,,,,
JACKSON,JACKSON,GPE,0.13333333,0.80000000,en,1.00000000,4109187-5,4431410,P,32.29876000,-90.18481000,NORTH-AMERICA,United States,CNA
the Red Planet's,the Red Planet's,LOC,0.03333333,0.30000000,en,1.00000000,,0,,,,,,
Pasadena,Pasadena,GPE,0.03333333,0.30000000,en,1.00000000,4205363-8,5381396,P,34.14778000,-118.14452000,NORTH-AMERICA,United States,WNA
libsoup,libsoup,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
Purvis,Purvis,GPE,0.00000000,0.00000000,en,1.00000000,,10787690,T,-54.16667000,-36.68333000,SOUTHERN,South Georgia and the South Sandwich Islands,SOO
Murcia,Murcia,GPE,0.40000000,0.90000000,en,1.00000000,4115291-8,2513416,P,37.98704000,-1.13004000,EUROPE-AFRICA,Spain,MED
Southern Spain,Southern Spain,LOC,0.30000000,0.45000000,en,1.00000000,4055964-6,2510769,A,40.00000000,-4.00000000,EUROPE-AFRICA,Spain,MED
ZulAman,ZulAman,GPE,0.21428571,0.57142857,en,1.00000000,,0,,,,,,
Habitat,Habitat,LOC,0.00000000,0.00000000,en,1.00000000,,11791493,L,-16.52619000,145.46102000,OCEANIA,Australia,NAU
Mother,Mother,GPE,0.00000000,0.00000000,en,1.00000000,,8158097,L,-37.37752000,140.83545000,OCEANIA,Australia,SAU
Okla,Okla,GPE,-0.02500000,0.18333333,en,1.00000000,,9350918,T,62.37331000,5.55026000,EUROPE,Norway,NEU
Champaign-Urbana,Champaign-Urbana,GPE,0.00000000,0.00000000,en,1.00000000,,4887158,P,40.11642000,-88.24338000,NORTH-AMERICA,United States,ENA
HANOI,HANOI,GPE,0.23333333,0.50000000,en,1.00000000,4094713-0,1581130,P,21.02450000,105.84117000,ASIA,Vietnam,EAS
the North West 200,the North West 200,LOC,1.00000000,1.00000000,en,1.00000000,,11205292,T,53.88112000,-166.55561000,NORTH-AMERICA,United States,NWN
Ishigaki Island Waters,Ishigaki Island Waters,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
NAHA,NAHA,GPE,-0.43333333,0.60000000,en,1.00000000,,1856035,P,26.21300000,127.67851000,ASIA,Japan,EAS
Solomon Islands,Solomon Islands,GPE,-0.16666667,0.33333333,en,1.00000000,4265796-9,2103350,A,-8.00000000,159.00000000,PACIFIC,Solomon Islands,EPO
the Solomon Islands,the Solomon Islands,GPE,0.45833333,0.75833333,en,1.00000000,4265796-9,2103350,A,-8.00000000,159.00000000,PACIFIC,Solomon Islands,EPO
Porlock Bay,Porlock Bay,LOC,0.00000000,0.00000000,en,1.00000000,,2088136,H,-9.03333000,149.00000000,ASIA,Papua New Guinea,SEA
Porlock,Porlock,GPE,0.00000000,0.00000000,en,1.00000000,,2640088,P,51.20889000,-3.59556000,EUROPE,United Kingdom,NEU
Bulga,Bulga,GPE,0.21000000,0.42666667,en,1.00000000,,2050813,H,53.20880000,105.82750000,ASIA,Russia,ESB
Iceland,Iceland,GPE,0.30000000,0.90000000,en,1.00000000,4027754-9,2629691,A,65.00000000,-18.00000000,POLAR,Iceland,GIC
Abington,Abington,GPE,0.10000000,0.40000000,en,1.00000000,,4928662,P,42.10482000,-70.94532000,NORTH-AMERICA,United States,ENA
Southern United States,Southern United States,GPE,0.05000000,0.20000000,en,1.00000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Mineral Wells,Mineral Wells,GPE,0.00000000,0.00000000,en,1.00000000,,4711647,P,32.80846000,-98.11282000,NORTH-AMERICA,United States,CNA
Frankfurt,Frankfurt,GPE,0.13636364,0.50000000,en,1.00000000,4018118-2,2925533,P,50.11552000,8.68417000,EUROPE,Germany,WCE
Al-Ahli,Al-Ahli,GPE,0.00000000,0.03333333,en,1.00000000,,8054061,S,31.90254000,35.20834000,EUROPE-AFRICA,Palestinian Territory,MED
Rome,Rome,GPE,0.00000000,0.00000000,en,1.00000000,4050471-2,3169070,P,41.89193000,12.51133000,EUROPE-AFRICA,Italy,MED
Jabalpur,Jabalpur,GPE,-0.13333333,0.31666667,en,1.00000000,4668028-7,1269633,P,23.16697000,79.95006000,ASIA,India,SAS
keystone,keystone,GPE,0.27878788,0.48484848,en,1.00000000,,4160830,P,29.78608000,-82.03149000,NORTH-AMERICA,United States,ENA
Storm,Storm,LOC,0.00000000,0.00000000,en,1.00000000,,3965575,T,-51.43155000,-60.54119000,SOUTH-AMERICA,Falkland Islands,SSA
SHREVEPORT,SHREVEPORT,GPE,0.16666667,0.33333333,en,1.00000000,4192961-5,4341513,P,32.52515000,-93.75018000,NORTH-AMERICA,United States,CNA
Southeast U.S.,Southeast U.S.,LOC,-0.16250000,0.43750000,en,1.00000000,,1626198,T,0.00000000,102.00000000,ASIA,Indonesia,SEA
Storm Éowyn,Storm Éowyn,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Northern US,Northern US,LOC,0.90000000,1.00000000,en,1.00000000,,7729890,L,54.77535000,-105.64453000,NORTH-AMERICA,Canada,NWN
expe,expe,GPE,-0.00000000,0.72500000,en,1.00000000,,0,,,,,,
triboelectric,triboelectric,GPE,0.07500000,0.59166667,en,1.00000000,,0,,,,,,
California Desert,California Desert,GPE,-0.40000000,0.40000000,en,1.00000000,4433227-0,5380626,P,33.72255000,-116.37697000,CENTRAL-AMERICA,United States,NCA
North Pole,North Pole,LOC,0.25000000,0.33333333,en,1.00000000,7605041-5,5870294,P,64.75111000,-147.34944000,NORTH-AMERICA,United States,NWN
Raj,Raj,LOC,0.08333333,0.68333333,en,1.00000000,,3077885,L,50.58333000,15.25000000,EUROPE,Czechia,WCE
Cyprus,Cyprus,GPE,-0.20000000,0.50000000,en,1.00000000,4241756-9,146669,A,35.00000000,33.00000000,EUROPE-AFRICA,Cyprus,MED
Holyhead,Holyhead,GPE,0.12500000,0.32500000,en,1.00000000,4748140-7,2646686,P,53.30621000,-4.63211000,EUROPE,United Kingdom,NEU
Phalodi,Phalodi,GPE,0.00000000,1.00000000,en,1.00000000,,1259813,P,27.13102000,72.36826000,ASIA,India,SAS
Martian Storms,Martian Storms,LOC,0.80000000,0.90000000,en,1.00000000,,0,,,,,,
Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.00000000,,4439964,P,33.52151000,-88.72227000,NORTH-AMERICA,United States,ENA
NORTH CAROLINA,NORTH CAROLINA,GPE,-0.06250000,0.18750000,en,1.00000000,,4563243,P,18.38078000,-65.95739000,CENTRAL-AMERICA,Puerto Rico,CAR
NC,NC,GPE,-0.10000000,0.20000000,en,1.00000000,,6255151,L,-18.31281000,138.51562000,OCEANIA,Australia,NAU
Rainfall,Rainfall,GPE,-0.05479798,0.21085859,en,1.00000000,,6116065,H,50.83500000,-94.03389000,NORTH-AMERICA,Canada,NEN
the Sea of Thieves,the Sea of Thieves,LOC,0.00000000,1.00000000,en,1.00000000,,0,,,,,,
the Ridglan Farms,the Ridglan Farms,LOC,0.08750000,0.57083333,en,1.00000000,,0,,,,,,
ANN ARBOR,ANN ARBOR,GPE,0.18222222,0.50444444,en,1.00000000,4079792-2,4984247,P,42.27756000,-83.74088000,NORTH-AMERICA,United States,ENA
Russi,Russi,GPE,0.06666667,0.30833333,en,1.00000000,4076899-5,2017370,A,60.00000000,100.00000000,ASIA,Russia,ESB
Monmouth,Monmouth,GPE,0.50000000,0.50000000,en,1.00000000,4641124-0,5741227,P,44.84845000,-123.23399000,NORTH-AMERICA,United States,WNA
